"tract","puma"
"06067009005","06702"
"06067009006","06702"
"06067009007","06702"
"06067009008","06702"
"06067009010","06702"
"06067009011","06702"
"06067009103","06702"
"06067009105","06702"
"06067009106","06702"
"06067009107","06702"
"06067009108","06702"
"06067009109","06702"
"06067009110","06702"
"06067009111","06702"
"06067009112","06702"
"06067005701","06703"
"06067005702","06703"
"06067005801","06703"
"06067005803","06703"
"06067005804","06703"
"06067005901","06703"
"06067005903","06703"
"06067005904","06703"
"06067006002","06703"
"06067006003","06703"
"06067006004","06703"
"06067007601","06703"
"06067007602","06703"
"06067007701","06703"
"06067007702","06703"
"06067007801","06703"
"06067007802","06703"
"06067007903","06703"
"06067007904","06703"
"06067007905","06703"
"06067007906","06703"
"06067008007","06703"
"06067008008","06703"
"06067008009","06703"
"06067008010","06703"
"06067005505","06704"
"06067005506","06704"
"06067005508","06704"
"06067005509","06704"
"06067005510","06704"
"06067005601","06704"
"06067005605","06704"
"06067005606","06704"
"06067006101","06704"
"06067006102","06704"
"06067006201","06704"
"06067007301","06704"
"06067007402","06704"
"06067007403","06704"
"06067007406","06704"
"06067007413","06704"
"06067007414","06704"
"06067007415","06704"
"06067007416","06704"
"06067007422","06704"
"06067007423","06704"
"06067007424","06704"
"06067007428","06704"
"06067007429","06704"
"06067007501","06704"
"06067007503","06704"
"06067007504","06704"
"06067008130","06704"
"06067006900","06705"
"06067007001","06705"
"06067007004","06705"
"06067007007","06705"
"06067007010","06705"
"06067007011","06705"
"06067007012","06705"
"06067007013","06705"
"06067007014","06705"
"06067007015","06705"
"06067007016","06705"
"06067007017","06705"
"06067007018","06705"
"06067007019","06705"
"06067007020","06705"
"06067007101","06705"
"06067007102","06705"
"06067007103","06705"
"06067007104","06705"
"06067007105","06705"
"06067007106","06705"
"06067007107","06705"
"06067006300","06706"
"06067006400","06706"
"06067006500","06706"
"06067006600","06706"
"06067006701","06706"
"06067006702","06706"
"06067006800","06706"
"06067007202","06706"
"06067007204","06706"
"06067007206","06706"
"06067007207","06706"
"06067007208","06706"
"06067007209","06706"
"06067007417","06706"
"06067007421","06706"
"06067007426","06706"
"06067007427","06706"
"06067007430","06706"
"06067007431","06706"
"06067007432","06706"
"06067007433","06706"
"06067000100","06707"
"06067000200","06707"
"06067000300","06707"
"06067000400","06707"
"06067000500","06707"
"06067000600","06707"
"06067000700","06707"
"06067000800","06707"
"06067001101","06707"
"06067001200","06707"
"06067001300","06707"
"06067001400","06707"
"06067001500","06707"
"06067001600","06707"
"06067001900","06707"
"06067002000","06707"
"06067002100","06707"
"06067002200","06707"
"06067002300","06707"
"06067002400","06707"
"06067002500","06707"
"06067002600","06707"
"06067003300","06707"
"06067003501","06707"
"06067003502","06707"
"06067003600","06707"
"06067003900","06707"
"06067005201","06707"
"06067005202","06707"
"06067005204","06707"
"06067005301","06707"
"06067005402","06707"
"06067005403","06707"
"06067005404","06707"
"06067005502","06707"
"06067006202","06707"
"06067001700","06708"
"06067001800","06708"
"06067002700","06708"
"06067002800","06708"
"06067002900","06708"
"06067003000","06708"
"06067003101","06708"
"06067003102","06708"
"06067003202","06708"
"06067003203","06708"
"06067003204","06708"
"06067003700","06708"
"06067004401","06708"
"06067004402","06708"
"06067004501","06708"
"06067004502","06708"
"06067004601","06708"
"06067004602","06708"
"06067004701","06708"
"06067004702","06708"
"06067004801","06708"
"06067004802","06708"
"06067004904","06708"
"06067005001","06708"
"06067005002","06708"
"06067005101","06708"
"06067005102","06708"
"06067005205","06708"
"06067009201","06708"
"06067003400","06709"
"06067003800","06709"
"06067004001","06709"
"06067004004","06709"
"06067004005","06709"
"06067004006","06709"
"06067004008","06709"
"06067004009","06709"
"06067004010","06709"
"06067004011","06709"
"06067004012","06709"
"06067004100","06709"
"06067004201","06709"
"06067004202","06709"
"06067004203","06709"
"06067004300","06709"
"06067004903","06709"
"06067004905","06709"
"06067004906","06709"
"06067009601","06709"
"06067009606","06709"
"06067009608","06709"
"06067009609","06709"
"06067009610","06709"
"06067009633","06709"
"06067009634","06709"
"06067009307","06710"
"06067009308","06710"
"06067009309","06710"
"06067009310","06710"
"06067009314","06710"
"06067009322","06710"
"06067009323","06710"
"06067009324","06710"
"06067009328","06710"
"06067009331","06710"
"06067009332","06710"
"06067009611","06710"
"06067009612","06710"
"06067009614","06710"
"06067009615","06710"
"06067009616","06710"
"06067009617","06710"
"06067009618","06710"
"06067009619","06710"
"06067009622","06710"
"06067009630","06710"
"06067009632","06710"
"06067009635","06710"
"06067009636","06710"
"06067009637","06710"
"06067009639","06710"
"06067008600","06711"
"06067009311","06711"
"06067009312","06711"
"06067009316","06711"
"06067009317","06711"
"06067009318","06711"
"06067009319","06711"
"06067009320","06711"
"06067009321","06711"
"06067009325","06711"
"06067009326","06711"
"06067009329","06711"
"06067009330","06711"
"06067009403","06711"
"06067009404","06711"
"06067009406","06711"
"06067009407","06711"
"06067009408","06711"
"06067009501","06711"
"06067009502","06711"
"06067009503","06711"
"06067009504","06711"
"06067009638","06711"
"06067009800","06711"
"06067009900","06711"
"06067008005","06712"
"06067008006","06712"
"06067008203","06712"
"06067008204","06712"
"06067008206","06712"
"06067008207","06712"
"06067008208","06712"
"06067008209","06712"
"06067008210","06712"
"06067008211","06712"
"06067008402","06712"
"06067008403","06712"
"06067008404","06712"
"06067008501","06712"
"06067008504","06712"
"06067008505","06712"
"06067008506","06712"
"06067008507","06712"
"06067008508","06712"
"06067008509","06712"
"06067008510","06712"
"06067008512","06712"
"06067008513","06712"
"06067988300","06712"
"06069000100","05303"
"06069000200","05303"
"06069000300","05303"
"06069000400","05303"
"06069000501","05303"
"06069000502","05303"
"06069000600","05303"
"06069000701","05303"
"06069000702","05303"
"06069000801","05303"
"06069000802","05303"
"06071008901","07101"
"06071009300","07101"
"06071009400","07101"
"06071009500","07101"
"06071010300","07101"
"06071010402","07101"
"06071010409","07101"
"06071010410","07101"
"06071010411","07101"
"06071010412","07101"
"06071010413","07101"
"06071010415","07101"
"06071010416","07101"
"06071010417","07101"
"06071010419","07101"
"06071010420","07101"
"06071010421","07101"
"06071010422","07101"
"06071010423","07101"
"06071010424","07101"
"06071010700","07101"
"06071011600","07101"
"06071011700","07101"
"06071011800","07101"
"06071011900","07101"
"06071012001","07101"
"06071012002","07101"
"06071012104","07101"
"06071025000","07101"
"06071025100","07101"
"06071940100","07101"
"06071009110","07102"
"06071009112","07102"
"06071009114","07102"
"06071009116","07102"
"06071009117","07102"
"06071009118","07102"
"06071009800","07102"
"06071009904","07102"
"06071009905","07102"
"06071009906","07102"
"06071009908","07102"
"06071009910","07102"
"06071009911","07102"
"06071009912","07102"
"06071009913","07102"
"06071010004","07102"
"06071010009","07102"
"06071010025","07102"
"06071010026","07102"
"06071980200","07102"
"06071009707","07103"
"06071009709","07103"
"06071009710","07103"
"06071009711","07103"
"06071009712","07103"
"06071009713","07103"
"06071009714","07103"
"06071009715","07103"
"06071009716","07103"
"06071009717","07103"
"06071010010","07103"
"06071010011","07103"
"06071010012","07103"
"06071010013","07103"
"06071010014","07103"
"06071010015","07103"
"06071010016","07103"
"06071010017","07103"
"06071010018","07103"
"06071010019","07103"
"06071010020","07103"
"06071010021","07103"
"06071010022","07103"
"06071010023","07103"
"06071010024","07103"
"06071012101","07103"
"06071002706","07104"
"06071004503","07104"
"06071004504","07104"
"06071009107","07104"
"06071009108","07104"
"06071009109","07104"
"06071009119","07104"
"06071009201","07104"
"06071009202","07104"
"06071009708","07104"
"06071010802","07104"
"06071010803","07104"
"06071010804","07104"
"06071010901","07104"
"06071010902","07104"
"06071011001","07104"
"06071011002","07104"
"06071011101","07104"
"06071011102","07104"
"06071011203","07104"
"06071011204","07104"
"06071011205","07104"
"06071011206","07104"
"06071011300","07104"
"06071011401","07104"
"06071011403","07104"
"06071011404","07104"
"06071011500","07104"
"06071012103","07104"
"06071007800","07105"
"06071007904","07105"
"06071008001","07105"
"06071008002","07105"
"06071008100","07105"
"06071008200","07105"
"06071008301","07105"
"06071008302","07105"
"06071008401","07105"
"06071008402","07105"
"06071008403","07105"
"06071008404","07105"
"06071008500","07105"
"06071008601","07105"
"06071008602","07105"
"06071008703","07105"
"06071008704","07105"
"06071008705","07105"
"06071008706","07105"
"06071008708","07105"
"06071008709","07105"
"06071008710","07105"
"06071008800","07105"
"06071003612","07106"
"06071004001","07106"
"06071004003","07106"
"06071004004","07106"
"06071006601","07106"
"06071006603","07106"
"06071006604","07106"
"06071006700","07106"
"06071007000","07106"
"06071007104","07106"
"06071007105","07106"
"06071007106","07106"
"06071007107","07106"
"06071007108","07106"
"06071007109","07106"
"06071007110","07106"
"06071007302","07106"
"06071007303","07106"
"06071007305","07106"
"06071007306","07106"
"06071012500","07106"
"06071006100","07107"
"06071006203","07107"
"06071006204","07107"
"06071006302","07107"
"06071006402","07107"
"06071006500","07107"
"06071007200","07107"
"06071007403","07107"
"06071007404","07107"
"06071007407","07107"
"06071007408","07107"
"06071007409","07107"
"06071007410","07107"
"06071007601","07107"
"06071007603","07107"
"06071007604","07107"
"06071007901","07107"
"06071007903","07107"
"06071012300","07107"
"06071980100","07107"
"06071004101","07108"
"06071004103","07108"
"06071004104","07108"
"06071004201","07108"
"06071004202","07108"
"06071004301","07108"
"06071004302","07108"
"06071004401","07108"
"06071004403","07108"
"06071004404","07108"
"06071004505","07108"
"06071004507","07108"
"06071004509","07108"
"06071004510","07108"
"06071004601","07108"
"06071004603","07108"
"06071004604","07108"
"06071004700","07108"
"06071004800","07108"
"06071004900","07108"
"06071005100","07108"
"06071005200","07108"
"06071005300","07108"
"06071005400","07108"
"06071005500","07108"
"06071005600","07108"
"06071005701","07108"
"06071005800","07108"
"06071006201","07108"
"06071006301","07108"
"06071006401","07108"
"06071012400","07108"
"06071002306","07109"
"06071002703","07109"
"06071002704","07109"
"06071002705","07109"
"06071003503","07109"
"06071003505","07109"
"06071003506","07109"
"06071003507","07109"
"06071003509","07109"
"06071003510","07109"
"06071003603","07109"
"06071003605","07109"
"06071003606","07109"
"06071003607","07109"
"06071003609","07109"
"06071003611","07109"
"06071003700","07109"
"06071003801","07109"
"06071003803","07109"
"06071003804","07109"
"06071003900","07109"
"06071002301","07110"
"06071002307","07110"
"06071002601","07110"
"06071002801","07110"
"06071002803","07110"
"06071002804","07110"
"06071002901","07110"
"06071002902","07110"
"06071003000","07110"
"06071003101","07110"
"06071003102","07110"
"06071003200","07110"
"06071003301","07110"
"06071003302","07110"
"06071003401","07110"
"06071003403","07110"
"06071003404","07110"
"06071003405","07110"
"06071000812","07111"
"06071001311","07111"
"06071002011","07111"
"06071002013","07111"
"06071002014","07111"
"06071002015","07111"
"06071002016","07111"
"06071002017","07111"
"06071002018","07111"
"06071002019","07111"
"06071002021","07111"
"06071002022","07111"
"06071002023","07111"
"06071002025","07111"
"06071002027","07111"
"06071002028","07111"
"06071002029","07111"
"06071002031","07111"
"06071002033","07111"
"06071002034","07111"
"06071002035","07111"
"06071002036","07111"
"06071002101","07111"
"06071002103","07111"
"06071002105","07111"
"06071002107","07111"
"06071002110","07111"
"06071002207","07111"
"06071000201","07112"
"06071000203","07112"
"06071000205","07112"
"06071000207","07112"
"06071000208","07112"
"06071000301","07112"
"06071000303","07112"
"06071000304","07112"
"06071000804","07112"
"06071000808","07112"
"06071000813","07112"
"06071000814","07112"
"06071000815","07112"
"06071000816","07112"
"06071000817","07112"
"06071000818","07112"
"06071000819","07112"
"06071000820","07112"
"06071000821","07112"
"06071000823","07112"
"06071000824","07112"
"06071000825","07112"
"06071000826","07112"
"06071000901","07112"
"06071000903","07112"
"06071000904","07112"
"06071001001","07113"
"06071001002","07113"
"06071001101","07113"
"06071001103","07113"
"06071001104","07113"
"06071001200","07113"
"06071001305","07113"
"06071001307","07113"
"06071001308","07113"
"06071001309","07113"
"06071001310","07113"
"06071001312","07113"
"06071001400","07113"
"06071001501","07113"
"06071001503","07113"
"06071001504","07113"
"06071001600","07113"
"06071001702","07113"
"06071001704","07113"
"06071001706","07113"
"06071001707","07113"
"06071001803","07113"
"06071001804","07113"
"06071001806","07113"
"06071001808","07113"
"06071001809","07113"
"06071001810","07113"
"06071001812","07113"
"06071001813","07113"
"06071001905","07113"
"06071001906","07113"
"06071002109","07113"
"06071002206","07113"
"06071012700","07113"
"06071000103","07114"
"06071000104","07114"
"06071000105","07114"
"06071000107","07114"
"06071000108","07114"
"06071000109","07114"
"06071000111","07114"
"06071000113","07114"
"06071000115","07114"
"06071000116","07114"
"06071000117","07114"
"06071000118","07114"
"06071000401","07114"
"06071000403","07114"
"06071000404","07114"
"06071000501","07114"
"06071000503","07114"
"06071000504","07114"
"06071000603","07114"
"06071000604","07114"
"06071000605","07114"
"06071000606","07114"
"06071001703","07114"
"06071001901","07114"
"06071001903","07114"
"06071012200","07114"
"06071002010","07115"
"06071002037","07115"
"06071002038","07115"
"06071002204","07115"
"06071002304","07115"
"06071002305","07115"
"06071002401","07115"
"06071002402","07115"
"06071002501","07115"
"06071002502","07115"
"06071002602","07115"
"06071002604","07115"
"06071002606","07115"
"06071002607","07115"
"06073018100","07301"
"06073018200","07301"
"06073018300","07301"
"06073018400","07301"
"06073018504","07301"
"06073018507","07301"
"06073018509","07301"
"06073018510","07301"
"06073018511","07301"
"06073018512","07301"
"06073018513","07301"
"06073018514","07301"
"06073018515","07301"
"06073018516","07301"
"06073018517","07301"
"06073018518","07301"
"06073018519","07301"
"06073018601","07301"
"06073018603","07301"
"06073018608","07301"
"06073018609","07301"
"06073018610","07301"
"06073018611","07301"
"06073018612","07301"
"06073018613","07301"
"06073018614","07301"
"06073018700","07301"
"06073019301","07301"
"06073019302","07301"
"06073018801","07302"
"06073018802","07302"
"06073018803","07302"
"06073018903","07302"
"06073018904","07302"
"06073018905","07302"
"06073018906","07302"
"06073019001","07302"
"06073019002","07302"
"06073019101","07302"
"06073019103","07302"
"06073019105","07302"
"06073019106","07302"
"06073019107","07302"
"06073020902","07302"
"06073020903","07302"
"06073020904","07302"
"06073021000","07302"
"06073021100","07302"
"06073021202","07302"
"06073021204","07302"
"06073021205","07302"
"06073021206","07302"
"06073019203","07303"
"06073019205","07303"
"06073019206","07303"
"06073019207","07303"
"06073019208","07303"
"06073019303","07303"
"06073019403","07303"
"06073019404","07303"
"06073019405","07303"
"06073019406","07303"
"06073019501","07303"
"06073019502","07303"
"06073019503","07303"
"06073019601","07303"
"06073019602","07303"
"06073019701","07303"
"06073019702","07303"
"06073019902","07303"
"06073019903","07303"
"06073019904","07303"
"06073019905","07303"
"06073017801","07304"
"06073017808","07304"
"06073017809","07304"
"06073017810","07304"
"06073017811","07304"
"06073017813","07304"
"06073017900","07304"
"06073018000","07304"
"06073019803","07304"
"06073019804","07304"
"06073019805","07304"
"06073019806","07304"
"06073019808","07304"
"06073019809","07304"
"06073020013","07304"
"06073020014","07304"
"06073020015","07304"
"06073020016","07304"
"06073022100","07304"
"06073020017","07305"
"06073020018","07305"
"06073020019","07305"
"06073020020","07305"
"06073020021","07305"
"06073020022","07305"
"06073020023","07305"
"06073020024","07305"
"06073020025","07305"
"06073020026","07305"
"06073020027","07305"
"06073020028","07305"
"06073020029","07305"
"06073020304","07305"
"06073020305","07305"
"06073020306","07305"
"06073020307","07305"
"06073020308","07305"
"06073020309","07305"
"06073020103","07306"
"06073020105","07306"
"06073020106","07306"
"06073020107","07306"
"06073020108","07306"
"06073020109","07306"
"06073020202","07306"
"06073020206","07306"
"06073020207","07306"
"06073020208","07306"
"06073020209","07306"
"06073020210","07306"
"06073020211","07306"
"06073020213","07306"
"06073020214","07306"
"06073020401","07306"
"06073020403","07306"
"06073020404","07306"
"06073020405","07306"
"06073020500","07306"
"06073020601","07306"
"06073020602","07306"
"06073020705","07306"
"06073020706","07306"
"06073020707","07306"
"06073020708","07306"
"06073020709","07306"
"06073020710","07306"
"06073015501","07307"
"06073015502","07307"
"06073016701","07307"
"06073016702","07307"
"06073016802","07307"
"06073016804","07307"
"06073016806","07307"
"06073016807","07307"
"06073016809","07307"
"06073016810","07307"
"06073016811","07307"
"06073016901","07307"
"06073016902","07307"
"06073020801","07307"
"06073020805","07307"
"06073020806","07307"
"06073020807","07307"
"06073020809","07307"
"06073020810","07307"
"06073020811","07307"
"06073017006","07308"
"06073017009","07308"
"06073017010","07308"
"06073017014","07308"
"06073017015","07308"
"06073017019","07308"
"06073017020","07308"
"06073017021","07308"
"06073017022","07308"
"06073017039","07308"
"06073017040","07308"
"06073017041","07308"
"06073017042","07308"
"06073017043","07308"
"06073017044","07308"
"06073017045","07308"
"06073017046","07308"
"06073017047","07308"
"06073017048","07308"
"06073017049","07308"
"06073017050","07308"
"06073017051","07308"
"06073017052","07308"
"06073017053","07308"
"06073017054","07308"
"06073017055","07308"
"06073017056","07308"
"06073017018","07309"
"06073017029","07309"
"06073017030","07309"
"06073017031","07309"
"06073017032","07309"
"06073017033","07309"
"06073017034","07309"
"06073017035","07309"
"06073017036","07309"
"06073017037","07309"
"06073017104","07309"
"06073017106","07309"
"06073017107","07309"
"06073017108","07309"
"06073017109","07309"
"06073017110","07309"
"06073017303","07309"
"06073017304","07309"
"06073017305","07309"
"06073017306","07309"
"06073017401","07309"
"06073017403","07309"
"06073017404","07309"
"06073017501","07309"
"06073017502","07309"
"06073017601","07309"
"06073017603","07309"
"06073017604","07309"
"06073017701","07309"
"06073017702","07309"
"06073006200","07310"
"06073006300","07310"
"06073006500","07310"
"06073006600","07310"
"06073006801","07310"
"06073006802","07310"
"06073006900","07310"
"06073007002","07310"
"06073007100","07310"
"06073007200","07310"
"06073007301","07310"
"06073007302","07310"
"06073007400","07310"
"06073007501","07310"
"06073007502","07310"
"06073007600","07310"
"06073007701","07310"
"06073007702","07310"
"06073007800","07310"
"06073007903","07310"
"06073007905","07310"
"06073007907","07310"
"06073007908","07310"
"06073007910","07310"
"06073008002","07310"
"06073008003","07310"
"06073008006","07310"
"06073008101","07310"
"06073008102","07310"
"06073008200","07310"
"06073008301","07310"
"06073008303","07310"
"06073008310","07310"
"06073008311","07310"
"06073008312","07310"
"06073008313","07310"
"06073009901","07310"
"06073010601","07310"
"06073010800","07310"
"06073010900","07310"
"06073011000","07310"
"06073011100","07310"
"06073011300","07310"
"06073017200","07310"
"06073021400","07310"
"06073021600","07310"
"06073021800","07310"
"06073990100","07310"
"06073008324","07311"
"06073008327","07311"
"06073008328","07311"
"06073008329","07311"
"06073008330","07311"
"06073008331","07311"
"06073008333","07311"
"06073008335","07311"
"06073008336","07311"
"06073008337","07311"
"06073008346","07311"
"06073008347","07311"
"06073008348","07311"
"06073008349","07311"
"06073008350","07311"
"06073008351","07311"
"06073008365","07311"
"06073008366","07311"
"06073021500","07311"
"06073008305","07312"
"06073008306","07312"
"06073008307","07312"
"06073008339","07312"
"06073008340","07312"
"06073008341","07312"
"06073008343","07312"
"06073008344","07312"
"06073008345","07312"
"06073008352","07312"
"06073008353","07312"
"06073008354","07312"
"06073008355","07312"
"06073008356","07312"
"06073008357","07312"
"06073008358","07312"
"06073008359","07312"
"06073008360","07312"
"06073008361","07312"
"06073008362","07312"
"06073008363","07312"
"06073008364","07312"
"06073009400","07312"
"06073015301","07313"
"06073015302","07313"
"06073015403","07313"
"06073015404","07313"
"06073015405","07313"
"06073015406","07313"
"06073015601","07313"
"06073015602","07313"
"06073015701","07313"
"06073015703","07313"
"06073015704","07313"
"06073015801","07313"
"06073015802","07313"
"06073015901","07313"
"06073015902","07313"
"06073016000","07313"
"06073016100","07313"
"06073016201","07313"
"06073016202","07313"
"06073016301","07313"
"06073016302","07313"
"06073016401","07313"
"06073016402","07313"
"06073016502","07313"
"06073016503","07313"
"06073016504","07313"
"06073016605","07313"
"06073016606","07313"
"06073016607","07313"
"06073016608","07313"
"06073016609","07313"
"06073016610","07313"
"06073016612","07313"
"06073016613","07313"
"06073016614","07313"
"06073016615","07313"
"06073016616","07313"
"06073016617","07313"
"06073009502","07314"
"06073009504","07314"
"06073009505","07314"
"06073009506","07314"
"06073009507","07314"
"06073009509","07314"
"06073009510","07314"
"06073009511","07314"
"06073009602","07314"
"06073009603","07314"
"06073009604","07314"
"06073009703","07314"
"06073009704","07314"
"06073009705","07314"
"06073009706","07314"
"06073009801","07314"
"06073009802","07314"
"06073009804","07314"
"06073009805","07314"
"06073014500","07314"
"06073014601","07314"
"06073014602","07314"
"06073014700","07314"
"06073014803","07314"
"06073014804","07314"
"06073014805","07314"
"06073014806","07314"
"06073014901","07314"
"06073014902","07314"
"06073015000","07314"
"06073015100","07314"
"06073015200","07314"
"06073008501","07315"
"06073008502","07315"
"06073008503","07315"
"06073008504","07315"
"06073008505","07315"
"06073008506","07315"
"06073008507","07315"
"06073008509","07315"
"06073008510","07315"
"06073008511","07315"
"06073008512","07315"
"06073008513","07315"
"06073008600","07315"
"06073008701","07315"
"06073008702","07315"
"06073008800","07315"
"06073008901","07315"
"06073008902","07315"
"06073009000","07315"
"06073009101","07315"
"06073009102","07315"
"06073009103","07315"
"06073009104","07315"
"06073009106","07315"
"06073009107","07315"
"06073009201","07315"
"06073009202","07315"
"06073009301","07315"
"06073009304","07315"
"06073009305","07315"
"06073009306","07315"
"06073000100","07316"
"06073000201","07316"
"06073000202","07316"
"06073000300","07316"
"06073000400","07316"
"06073000500","07316"
"06073000600","07316"
"06073000700","07316"
"06073000800","07316"
"06073000900","07316"
"06073001000","07316"
"06073001100","07316"
"06073001200","07316"
"06073001300","07316"
"06073001400","07316"
"06073001500","07316"
"06073003800","07316"
"06073003901","07316"
"06073003902","07316"
"06073004000","07316"
"06073004100","07316"
"06073004200","07316"
"06073004300","07316"
"06073004400","07316"
"06073004501","07316"
"06073004600","07316"
"06073004700","07316"
"06073004800","07316"
"06073004900","07316"
"06073005000","07316"
"06073005100","07316"
"06073005200","07316"
"06073005300","07316"
"06073005400","07316"
"06073005500","07316"
"06073005600","07316"
"06073005700","07316"
"06073005800","07316"
"06073005900","07316"
"06073006000","07316"
"06073006100","07316"
"06073009902","07316"
"06073001600","07317"
"06073001700","07317"
"06073001800","07317"
"06073001900","07317"
"06073002001","07317"
"06073002002","07317"
"06073002100","07317"
"06073002201","07317"
"06073002202","07317"
"06073002301","07317"
"06073002302","07317"
"06073002401","07317"
"06073002402","07317"
"06073002501","07317"
"06073002502","07317"
"06073002601","07317"
"06073002602","07317"
"06073002702","07317"
"06073002703","07317"
"06073002705","07317"
"06073002707","07317"
"06073002708","07317"
"06073002709","07317"
"06073002710","07317"
"06073002711","07317"
"06073002712","07317"
"06073002801","07317"
"06073002803","07317"
"06073002804","07317"
"06073002902","07317"
"06073002903","07317"
"06073002904","07317"
"06073002905","07317"
"06073003401","07317"
"06073003001","07318"
"06073003003","07318"
"06073003004","07318"
"06073003101","07318"
"06073003103","07318"
"06073003105","07318"
"06073003107","07318"
"06073003108","07318"
"06073003109","07318"
"06073003111","07318"
"06073003112","07318"
"06073003113","07318"
"06073003114","07318"
"06073003115","07318"
"06073003201","07318"
"06073003202","07318"
"06073003207","07318"
"06073003208","07318"
"06073003209","07318"
"06073003211","07318"
"06073003212","07318"
"06073003213","07318"
"06073003214","07318"
"06073003301","07318"
"06073003303","07318"
"06073003304","07318"
"06073003305","07318"
"06073003403","07318"
"06073003404","07318"
"06073003501","07318"
"06073003502","07318"
"06073003601","07318"
"06073003602","07318"
"06073003603","07318"
"06073013503","07319"
"06073013504","07319"
"06073013505","07319"
"06073013506","07319"
"06073013601","07319"
"06073013604","07319"
"06073013605","07319"
"06073013606","07319"
"06073013701","07319"
"06073013702","07319"
"06073013801","07319"
"06073013802","07319"
"06073013903","07319"
"06073013905","07319"
"06073013906","07319"
"06073013907","07319"
"06073013908","07319"
"06073013909","07319"
"06073014001","07319"
"06073014002","07319"
"06073014101","07319"
"06073014102","07319"
"06073014200","07319"
"06073014300","07319"
"06073014400","07319"
"06073021302","07319"
"06073021303","07319"
"06073021304","07319"
"06073003204","07320"
"06073013309","07320"
"06073013310","07320"
"06073013311","07320"
"06073013312","07320"
"06073013313","07320"
"06073013314","07320"
"06073013409","07320"
"06073013410","07320"
"06073013411","07320"
"06073013412","07320"
"06073013414","07320"
"06073013415","07320"
"06073013416","07320"
"06073013417","07320"
"06073013418","07320"
"06073013419","07320"
"06073013420","07320"
"06073013421","07320"
"06073011601","07321"
"06073011602","07321"
"06073011700","07321"
"06073011801","07321"
"06073011802","07321"
"06073011902","07321"
"06073012002","07321"
"06073012003","07321"
"06073012101","07321"
"06073012102","07321"
"06073012200","07321"
"06073012302","07321"
"06073012303","07321"
"06073012304","07321"
"06073012401","07321"
"06073012402","07321"
"06073012501","07321"
"06073012502","07321"
"06073012600","07321"
"06073012700","07321"
"06073012800","07321"
"06073012900","07321"
"06073013000","07321"
"06073013102","07321"
"06073013103","07321"
"06073013104","07321"
"06073013203","07321"
"06073013204","07321"
"06073013205","07321"
"06073013206","07321"
"06073013301","07321"
"06073013302","07321"
"06073013303","07321"
"06073013306","07321"
"06073013307","07321"
"06073013308","07321"
"06073013401","07321"
"06073021900","07321"
"06073022000","07321"
"06073010001","07322"
"06073010003","07322"
"06073010004","07322"
"06073010005","07322"
"06073010009","07322"
"06073010010","07322"
"06073010011","07322"
"06073010012","07322"
"06073010013","07322"
"06073010014","07322"
"06073010015","07322"
"06073010103","07322"
"06073010104","07322"
"06073010106","07322"
"06073010107","07322"
"06073010109","07322"
"06073010110","07322"
"06073010111","07322"
"06073010112","07322"
"06073010200","07322"
"06073010300","07322"
"06073010401","07322"
"06073010402","07322"
"06073010501","07322"
"06073010502","07322"
"06075013300","07501"
"06075015100","07501"
"06075015200","07501"
"06075015300","07501"
"06075015400","07501"
"06075015500","07501"
"06075015600","07501"
"06075015700","07501"
"06075015801","07501"
"06075015802","07501"
"06075015900","07501"
"06075016000","07501"
"06075016100","07501"
"06075016200","07501"
"06075016300","07501"
"06075016400","07501"
"06075016500","07501"
"06075040100","07501"
"06075040200","07501"
"06075042601","07501"
"06075042602","07501"
"06075042700","07501"
"06075042800","07501"
"06075045100","07501"
"06075045200","07501"
"06075047600","07501"
"06075047701","07501"
"06075047702","07501"
"06075047801","07501"
"06075047802","07501"
"06075047901","07501"
"06075047902","07501"
"06075060100","07501"
"06075980200","07501"
"06075980300","07501"
"06075980401","07501"
"06075990100","07501"
"06075010100","07502"
"06075010200","07502"
"06075010300","07502"
"06075010400","07502"
"06075010500","07502"
"06075010600","07502"
"06075010700","07502"
"06075010800","07502"
"06075010900","07502"
"06075011000","07502"
"06075011100","07502"
"06075011200","07502"
"06075011300","07502"
"06075011800","07502"
"06075011901","07502"
"06075011902","07502"
"06075012601","07502"
"06075012602","07502"
"06075012700","07502"
"06075012800","07502"
"06075012901","07502"
"06075012902","07502"
"06075013000","07502"
"06075013101","07502"
"06075013102","07502"
"06075013200","07502"
"06075013400","07502"
"06075013500","07502"
"06075017902","07502"
"06075061100","07502"
"06075011700","07503"
"06075012000","07503"
"06075012100","07503"
"06075012201","07503"
"06075012202","07503"
"06075012301","07503"
"06075012302","07503"
"06075012401","07503"
"06075012402","07503"
"06075012501","07503"
"06075012502","07503"
"06075017601","07503"
"06075017700","07503"
"06075017801","07503"
"06075017802","07503"
"06075018000","07503"
"06075020800","07503"
"06075020900","07503"
"06075022600","07503"
"06075022702","07503"
"06075022704","07503"
"06075022801","07503"
"06075022802","07503"
"06075022803","07503"
"06075022901","07503"
"06075022902","07503"
"06075022903","07503"
"06075060700","07503"
"06075061400","07503"
"06075061500","07503"
"06075016600","07504"
"06075016700","07504"
"06075016801","07504"
"06075016802","07504"
"06075016900","07504"
"06075017000","07504"
"06075017101","07504"
"06075017102","07504"
"06075020100","07504"
"06075020200","07504"
"06075020300","07504"
"06075020500","07504"
"06075020600","07504"
"06075020700","07504"
"06075021000","07504"
"06075021100","07504"
"06075021200","07504"
